,タイプ,楽曲名,難易度,☆,時間,BPM,Note,密度,実装日,テンプレート名
730,クール,Frost,MASTER+,29,1:58,86,722,6.12,2018/02/19,Frost.jpg
731,キュート,Kawaii make MY day！,MASTER+,29,1:57,133,832,7.11,2018/02/26,Kawaii make MY day!.jpg
732,キュート,あんずのうた,MASTER+,30,2:06,195,998,7.92,2018/02/26,あんずのうた.jpg
733,キュート,秘密のトワレ,LIGHT,5,2:05,143,101,0.81,2018/02/26,秘密のトワレ.jpg
734,キュート,秘密のトワレ,TRICK,18,2:05,143,491,3.93,2018/02/26,秘密のトワレ.jpg
735,クール,小さな恋の密室事件,LIGHT,7,2:07,166,143,1.13,2018/02/26,小さな恋の密室事件.jpg
736,クール,小さな恋の密室事件,TRICK,17,2:07,166,376,2.96,2018/02/26,小さな恋の密室事件.jpg
737,パッション,Can’t Stop！！,LIGHT,6,2:12,168,119,0.90,2018/02/26,Can’t Stop!!.jpg
738,パッション,Can’t Stop！！,TRICK,14,2:12,168,295,2.23,2018/02/26,Can’t Stop!!.jpg
739,全タイプ,ツインテールの風,DEBUT,6,2:02,170,87,0.71,2018/02/28,ツインテールの風.jpg
740,全タイプ,ツインテールの風,REGULAR,12,2:02,170,169,1.39,2018/02/28,ツインテールの風.jpg
741,全タイプ,ツインテールの風,PRO,17,2:02,170,311,2.54,2018/02/28,ツインテールの風.jpg
742,全タイプ,ツインテールの風,MASTER,26,2:02,170,652,5.34,2018/02/28,ツインテールの風.jpg
743,全タイプ,ツインテールの風,MASTER+,29,2:02,170,793,6.50,2018/02/28,ツインテールの風.jpg
744,クール,双翼の独奏歌,MASTER+,30,2:01,170,918,7.59,2018/03/12,双翼の独奏歌.jpg
745,クール,ヴィーナスシンドローム,MASTER+,28,2:09,151,891,6.91,2018/03/12,ヴィーナスシンドローム.jpg
